CASTLE ROCK
2006-08-28,73,47
2006-08-29,69,44
2006-08-30,78,52
2006-08-31,85,52
2006-09-01,82,51
2006-09-02,81,45
2006-09-03,80,38
2006-09-04,70,42
2006-09-05,72,45
2006-09-06,72,45
2006-09-07,77,50
2006-09-08,79,48
2006-09-09,58,48
2006-09-10,67,43
2006-09-11,70,43
2006-09-12,73,43
2006-09-13,73,43
2006-09-14,81,51
2006-09-15,80,57
2006-09-16,78,49
2006-09-17,78,32
2006-09-18,77,30
2006-09-19,62,36
2006-09-20,75,42
2006-09-21,75,44
2006-09-22,61,39
2006-09-23,46,33
2006-09-24,48,29
2006-09-25,60,34
2006-09-26,64,37
2006-09-27,72,36
2006-09-28,69,34
2006-09-29,75,42
2006-09-30,78,40
2006-10-01,79,41
2006-10-02,79,45
2006-10-03,76,48
2006-10-04,71,41
2006-10-05,68,48
2006-10-06,79,53
2006-10-07,77,58
2006-10-08,77,42
2006-10-09,46,37
2006-10-10,40,34
2006-10-11,51,33
2006-10-12,64,30
2006-10-13,60,31
2006-10-14,65,34
2006-10-15,65,34
2006-10-16,64,35
2006-10-17,66,37
2006-10-18,42,21
2006-10-19,42,22
2006-10-20,56,32
2006-10-21,62,27
2006-10-22,43,25
2006-10-23,46,26
2006-10-24,69,31
2006-10-25,64,35
2006-10-26,66,30
2006-10-27,33,16
2006-10-28,68,31
2006-10-29,68,31
2006-10-30,65,37
2006-10-31,63,23
2006-11-01,37,20
2006-11-02,41,23
2006-11-03,55,32
2006-11-04,65,37
2006-11-05,59,30
2006-11-06,59,29
2006-11-07,62,35
2006-11-08,73,46
2006-11-09,77,34
2006-11-10,49,31
2006-11-11,52,26
2006-11-12,63,28
2006-11-13,40,19
2006-11-14,52,35
2006-11-15,52,16
2006-11-16,46,25
2006-11-17,64,25
2006-11-18,53,27
2006-11-19,50,22
2006-11-20,52,29
2006-11-21,72,31
2006-11-22,71,36
2006-11-23,70,47
2006-11-24,66,28
2006-11-25,47,28
2006-11-26,58,28
2006-11-27,50,18
2006-11-28,55,30
2006-11-29,47,14
2006-11-30,48,-7
2006-12-01,36,8
2006-12-02,40,11
2006-12-03,19,-3
2006-12-04,37,11
2006-12-05,53,25
2006-12-06,55,19
2006-12-07,45,18
2006-12-08,45,17
2006-12-09,56,23
2006-12-10,57,23
2006-12-11,49,27
2006-12-12,45,23
2006-12-13,48,23
2006-12-14,56,34
2006-12-15,58,35
2006-12-16,61,32
2006-12-17,42,25
2006-12-18,42,20
2006-12-19,35,17
2006-12-20,41,21
2006-12-21,M,M
2006-12-22,27,9
2006-12-23,27,4
2006-12-24,33,16
2006-12-25,M,M
2006-12-26,45,-0
2006-12-27,48,27
2006-12-28,48,20
2006-12-29,32,19
2006-12-30,21,13
2006-12-31,29,4
2007-01-01,36,9
2007-01-02,38,10
2007-01-03,46,18
2007-01-04,51,32
2007-01-05,52,22
2007-01-06,35,-1
2007-01-07,40,7
2007-01-08,37,17
2007-01-09,45,15
2007-01-10,55,20
2007-01-11,63,25
2007-01-12,29,-1
2007-01-13,5,-9
2007-01-14,12,-2
2007-01-15,11,-10
2007-01-16,M,-1
2007-01-17,38,11
2007-01-18,41,9
2007-01-19,36,7
2007-01-20,39,8
2007-01-21,33,12
2007-01-22,25,-0
2007-01-23,33,11
2007-01-24,39,13
2007-01-25,43,17
2007-01-26,54,19
2007-01-27,51,16
2007-01-28,20,-0
2007-01-29,49,11
2007-01-30,34,5
2007-01-31,29,6
2007-02-01,20,1
2007-02-02,21,-14
2007-02-03,26,-6
2007-02-04,44,10
2007-02-05,51,22
2007-02-06,59,35
2007-02-07,61,27
2007-02-08,59,21
2007-02-09,46,24
2007-02-10,49,22
2007-02-11,55,29
2007-02-12,59,27
2007-02-13,44,13
2007-02-14,18,1
2007-02-15,29,5
2007-02-16,43,18
2007-02-17,46,15
2007-02-18,39,20
2007-02-19,59,34
2007-02-20,54,20
2007-02-21,54,30
2007-02-22,60,24
2007-02-23,52,32
2007-02-24,56,25
2007-02-25,43,15
2007-02-26,47,25
2007-02-27,48,26
2007-02-28,57,26
2007-03-01,37,9
2007-03-02,32,11
2007-03-03,25,7
2007-03-04,35,13
2007-03-05,57,13
2007-03-06,56,32
2007-03-07,56,34
2007-03-08,58,35
2007-03-09,59,25
2007-03-10,63,34
2007-03-11,53,33
2007-03-12,55,30
2007-03-13,69,35
2007-03-14,70,42
2007-03-15,71,31
2007-03-16,42,26
2007-03-17,66,35
2007-03-18,72,38
2007-03-19,72,M
2007-03-20,63,M
2007-03-21,71,42
2007-03-22,66,35
2007-03-23,65,36
2007-03-24,63,37
2007-03-25,53,32
2007-03-26,66,33
2007-03-27,61,41
2007-03-28,58,42
2007-03-29,58,24
2007-03-30,29,15
2007-03-31,43,23
2007-04-01,56,31
2007-04-02,65,32
2007-04-03,70,30
2007-04-04,57,25
2007-04-05,62,31
2007-04-06,63,30
2007-04-07,30,23
2007-04-08,27,22
2007-04-09,51,23
2007-04-10,63,35
2007-04-11,46,26
2007-04-12,46,25
2007-04-13,35,29
2007-04-14,36,19
2007-04-15,59,19
2007-04-16,66,39
2007-04-17,56,37
2007-04-18,63,39
2007-04-19,62,34
2007-04-20,69,42
2007-04-21,59,34
2007-04-22,59,34
2007-04-23,59,39
2007-04-24,60,31
2007-04-25,41,30
2007-04-26,45,28
2007-04-27,63,38
2007-04-28,61,39
2007-04-29,73,44
2007-04-30,77,43
2007-05-01,79,42
2007-05-02,67,47
2007-05-03,64,48
2007-05-04,70,39
2007-05-05,55,39
2007-05-06,54,32
2007-05-07,52,33
2007-05-08,52,32
2007-05-09,63,37
2007-05-10,69,43
2007-05-11,73,43
2007-05-12,79,53
2007-05-13,80,49
2007-05-14,81,53
2007-05-15,68,40
2007-05-16,60,41
2007-05-17,68,44
2007-05-18,71,41
2007-05-19,75,47
2007-05-20,71,46
2007-05-21,76,46
2007-05-22,77,48
2007-05-23,60,41
2007-05-24,56,33
2007-05-25,62,48
2007-05-26,74,40
2007-05-27,73,40
2007-05-28,77,53
2007-05-29,80,50
2007-05-30,66,38
2007-05-31,64,43
2007-06-01,71,40
2007-06-02,64,41
2007-06-03,70,44
2007-06-04,70,43
2007-06-05,74,42
2007-06-06,81,63
2007-06-07,81,48
2007-06-08,65,33
2007-06-09,69,42
2007-06-10,79,48
2007-06-11,83,48
2007-06-12,87,58
2007-06-13,72,50
2007-06-14,69,45
2007-06-15,76,51
2007-06-16,83,55
2007-06-17,76,51
2007-06-18,92,50
2007-06-19,77,52
2007-06-20,83,61
2007-06-21,90,59
2007-06-22,91,55
2007-06-23,92,50
2007-06-24,87,59
2007-06-25,93,57
2007-06-26,94,60
2007-06-27,93,53
2007-06-28,79,52
2007-06-29,80,57
2007-06-30,85,54
2007-07-01,92,57
2007-07-02,92,58
2007-07-03,95,61
2007-07-04,93,54
2007-07-05,84,57
2007-07-06,85,55
2007-07-07,86,55
2007-07-08,91,60
2007-07-09,91,53
2007-07-10,91,53
2007-07-11,76,55
2007-07-12,80,58
2007-07-13,82,51
2007-07-14,83,56
2007-07-15,85,55
2007-07-16,89,55
2007-07-17,92,59
2007-07-18,95,61
2007-07-19,91,63
2007-07-20,80,60
2007-07-21,83,62
2007-07-22,90,58
2007-07-23,91,58
2007-07-24,89,61
2007-07-25,90,61
2007-07-26,92,59
2007-07-27,82,61
2007-07-28,81,59
2007-07-29,80,55
2007-07-30,81,57
2007-07-31,85,57
2007-08-01,88,59
2007-08-02,85,58
2007-08-03,81,62
2007-08-04,86,60
2007-08-05,86,57
2007-08-06,86,60
2007-08-07,82,57
2007-08-08,78,55
2007-08-09,86,58
2007-08-10,89,58
2007-08-11,89,56
2007-08-12,88,61
2007-08-13,91,59
2007-08-14,93,63
2007-08-15,89,59
2007-08-16,82,55
2007-08-17,82,61
2007-08-18,89,56
2007-08-19,86,55
2007-08-20,86,57
2007-08-21,87,55
2007-08-22,89,58
2007-08-23,81,57
2007-08-24,73,52
2007-08-25,79,51
2007-08-26,87,55
2007-08-27,92,57
2007-08-28,87,54
2007-08-29,81,53
2007-08-30,76,50
2007-08-31,82,54
2007-09-01,89,57
2007-09-02,84,53
2007-09-03,86,52
2007-09-04,87,51
2007-09-05,84,52
2007-09-06,83,52
2007-09-07,78,47
2007-09-08,75,50
2007-09-09,79,46
2007-09-10,70,45
2007-09-11,58,37
2007-09-12,75,47
2007-09-13,81,47
2007-09-14,72,46
2007-09-15,67,47
2007-09-16,85,54
2007-09-17,85,55
2007-09-18,70,45
2007-09-19,76,44
2007-09-20,77,51
2007-09-21,85,53
2007-09-22,83,55
2007-09-23,80,58
2007-09-24,77,43
2007-09-25,57,35
2007-09-26,65,34
2007-09-27,71,35
2007-09-28,72,51
2007-09-29,77,56
2007-09-30,78,42
2007-10-01,71,50
2007-10-02,72,50
2007-10-03,70,47
2007-10-04,82,48
2007-10-05,80,56
2007-10-06,80,64
2007-10-07,80,36
2007-10-08,53,27
2007-10-09,71,35
2007-10-10,60,55
2007-10-11,78,42
2007-10-12,78,38
2007-10-13,72,45
2007-10-14,59,34
2007-10-15,59,34
2007-10-16,56,32
2007-10-17,67,36
2007-10-18,59,36
2007-10-19,58,31
2007-10-20,74,45
2007-10-21,76,29
2007-10-22,36,14
2007-10-23,47,26
2007-10-24,62,30
2007-10-25,75,37
2007-10-26,76,34
2007-10-27,56,37
2007-10-28,51,32
2007-10-29,68,33
2007-10-30,72,47
2007-10-31,73,31
2007-11-01,45,27
2007-11-02,64,32
2007-11-03,64,26
2007-11-04,66,26
2007-11-05,73,26
2007-11-06,47,23
2007-11-07,62,30
2007-11-08,71,31
2007-11-09,70,30
2007-11-10,69,36
2007-11-11,71,37
2007-11-12,68,34
2007-11-13,65,36
2007-11-14,73,28
2007-11-15,40,19
2007-11-16,68,39
2007-11-17,69,31
2007-11-18,59,37
2007-11-19,70,47
2007-11-20,75,36
2007-11-21,41,19
2007-11-22,30,12
2007-11-23,28,14
2007-11-24,21,3
2007-11-25,38,18
2007-11-26,56,22
2007-11-27,49,25
2007-11-28,61,24
2007-11-29,48,14
2007-11-30,48,16
2007-12-01,39,17
2007-12-02,57,19
2007-12-03,53,26
2007-12-04,65,42
2007-12-05,68,32
2007-12-06,52,31
2007-12-07,48,32
2007-12-08,37,22
2007-12-09,22,6
2007-12-10,40,12
2007-12-11,47,12
2007-12-12,22,7
2007-12-13,43,18
2007-12-14,33,9
2007-12-15,21,-3
2007-12-16,31,7
2007-12-17,41,13
2007-12-18,51,21
2007-12-19,50,24
2007-12-20,49,24
2007-12-21,57,31
2007-12-22,44,3
2007-12-23,34,11
2007-12-24,38,10
2007-12-25,52,22
2007-12-26,23,1
2007-12-27,30,6
2007-12-28,16,-7
2007-12-29,26,4
2007-12-30,31,12
2007-12-31,41,5
2008-01-01,24,-4
2008-01-02,31,6
2008-01-03,50,25
2008-01-04,55,37
2008-01-05,55,34
2008-01-06,55,27
2008-01-07,44,23
2008-01-08,37,6
2008-01-09,39,13
2008-01-10,43,7
2008-01-11,41,16
2008-01-12,40,12
2008-01-13,39,8
2008-01-14,38,10
2008-01-15,44,19
2008-01-16,48,8
2008-01-17,14,-10
2008-01-18,29,4
2008-01-19,25,-0
2008-01-20,38,15
2008-01-21,48,9
2008-01-22,14,-3
2008-01-23,36,-2
2008-01-24,27,6
2008-01-25,49,22
2008-01-26,44,31
2008-01-27,52,31
2008-01-28,59,41
2008-01-29,49,14
2008-01-30,31,19
2008-01-31,37,-3
2008-02-01,35,M
2008-02-02,45,14
2008-02-03,34,12
2008-02-04,44,20
2008-02-05,31,13
2008-02-06,23,1
2008-02-07,45,2
2008-02-08,47,20
2008-02-09,37,22
2008-02-10,53,22
2008-02-11,55,30
2008-02-12,52,18
2008-02-13,47,24
2008-02-14,62,17
2008-02-15,22,10
2008-02-16,44,22
2008-02-17,55,19
2008-02-18,26,12
2008-02-19,48,20
2008-02-20,55,22
2008-02-21,49,24
2008-02-22,43,21
2008-02-23,49,25
2008-02-24,48,25
2008-02-25,62,29
2008-02-26,43,22
2008-02-27,46,20
2008-02-28,56,31
2008-02-29,58,28
2008-03-01,60,40
2008-03-02,70,24
2008-03-03,25,5
2008-03-04,43,23
2008-03-05,49,17
2008-03-06,28,9
2008-03-07,34,19
2008-03-08,46,25
2008-03-09,45,28
2008-03-10,47,22
2008-03-11,51,23
2008-03-12,62,31
2008-03-13,58,25
2008-03-14,56,33
2008-03-15,48,18
2008-03-16,49,27
2008-03-17,43,26
2008-03-18,38,18
2008-03-19,49,21
2008-03-20,58,32
2008-03-21,65,26
2008-03-22,56,28
2008-03-23,43,15
2008-03-24,55,27
2008-03-25,66,29
2008-03-26,62,27
2008-03-27,69,30
2008-03-28,48,26
2008-03-29,49,28
2008-03-30,67,28
2008-03-31,51,27
2008-04-01,40,16
2008-04-02,42,21
2008-04-03,56,32
2008-04-04,47,17
2008-04-05,59,31
2008-04-06,64,25
2008-04-07,57,30
2008-04-08,47,22
2008-04-09,54,33
2008-04-10,53,27
2008-04-11,36,27
2008-04-12,40,19
2008-04-13,48,24
2008-04-14,56,30
2008-04-15,74,47
2008-04-16,77,33
2008-04-17,46,26
2008-04-18,43,25
2008-04-19,71,35
2008-04-20,71,32
2008-04-21,71,32
2008-04-22,57,25
2008-04-23,67,40
2008-04-24,76,36
2008-04-25,76,29
2008-04-26,57,26
2008-04-27,46,22
2008-04-28,58,27
2008-04-29,69,41
2008-04-30,74,46
2008-05-01,79,31
2008-05-02,42,26
2008-05-03,43,22
2008-05-04,56,30
2008-05-05,64,34
2008-05-06,72,39
2008-05-07,73,42
2008-05-08,61,43
2008-05-09,62,33
2008-05-10,72,37
2008-05-11,59,30
2008-05-12,71,44
2008-05-13,78,33
2008-05-14,53,32
2008-05-15,63,38
2008-05-16,55,36
2008-05-17,64,45
2008-05-18,72,40
2008-05-19,80,48
2008-05-20,83,45
2008-05-21,80,55
2008-05-22,83,50
2008-05-23,68,37
2008-05-24,66,41
2008-05-25,67,37
2008-05-26,77,47
2008-05-27,54,39
2008-05-28,55,41
2008-05-29,72,45
2008-05-30,83,43
2008-05-31,79,52
2008-06-01,78,45
2008-06-02,81,50
2008-06-03,86,51
2008-06-04,78,48
2008-06-05,69,46
2008-06-06,65,41
2008-06-07,82,41
2008-06-08,75,46
2008-06-09,72,37
2008-06-10,73,41
2008-06-11,89,44
2008-06-12,72,40
2008-06-13,69,34
2008-06-14,76,41
2008-06-15,86,45
2008-06-16,87,52
2008-06-17,74,52
2008-06-18,87,51
2008-06-19,87,54
2008-06-20,83,50
2008-06-21,83,54
2008-06-22,82,52
2008-06-23,89,50
2008-06-24,83,51
2008-06-25,88,49
2008-06-26,88,53
2008-06-27,89,52
2008-06-28,86,56
2008-06-29,74,49
2008-06-30,82,54
2008-07-01,88,54
2008-07-02,87,54
2008-07-03,86,52
2008-07-04,83,56
2008-07-05,92,63
2008-07-06,94,62
2008-07-07,83,52
2008-07-08,77,54
2008-07-09,84,50
2008-07-10,86,59
2008-07-11,94,54
2008-07-12,94,51
2008-07-13,79,51
2008-07-14,90,57
2008-07-15,90,56
2008-07-16,89,57
2008-07-17,93,63
2008-07-18,93,58
2008-07-19,88,56
2008-07-20,96,56
2008-07-21,93,55
2008-07-22,91,57
2008-07-23,94,60
2008-07-24,90,61
2008-07-25,89,59
2008-07-26,90,61
2008-07-27,89,57
2008-07-28,90,59
2008-07-29,92,56
2008-07-30,92,57
2008-07-31,93,56
2008-08-01,93,59
2008-08-02,98,61
2008-08-03,93,59
2008-08-04,93,58
2008-08-05,93,58
2008-08-06,84,62
2008-08-07,84,57
2008-08-08,74,59
2008-08-09,84,56
2008-08-10,83,56
2008-08-11,81,52
2008-08-12,84,52
2008-08-13,87,52
2008-08-14,88,53
2008-08-15,77,48
2008-08-16,49,47
2008-08-17,55,47
2008-08-18,69,46
2008-08-19,73,49
2008-08-20,79,51
2008-08-21,86,57
2008-08-22,87,53
2008-08-23,84,55
2008-08-24,81,55
2008-08-25,84,51
2008-08-26,85,55
2008-08-27,86,54
2008-08-28,86,55
2008-08-29,73,58
2008-08-30,82,56
2008-08-31,82,59
2008-09-01,86,59
2008-09-02,85,45
2008-09-03,64,48
2008-09-04,70,42
2008-09-05,72,44
2008-09-06,55,44
2008-09-07,67,45
2008-09-08,76,40
2008-09-09,74,40
2008-09-10,83,48
2008-09-11,75,44
2008-09-12,60,47
2008-09-13,64,40
2008-09-14,70,44
2008-09-15,60,39
2008-09-16,70,43
2008-09-17,77,44
2008-09-18,78,42
2008-09-19,74,42
2008-09-20,72,43
2008-09-21,75,48
2008-09-22,77,51
2008-09-23,81,44
2008-09-24,72,44
2008-09-25,76,44
2008-09-26,80,46
2008-09-27,80,45
2008-09-28,71,45
2008-09-29,78,41
2008-09-30,73,42
2008-10-01,75,42
2008-10-02,78,42
2008-10-03,77,42
2008-10-04,76,48
2008-10-05,73,51
2008-10-06,67,43
2008-10-07,59,31
2008-10-08,70,31
2008-10-09,77,37
2008-10-10,65,39
2008-10-11,65,36
2008-10-12,40,36
2008-10-13,39,33
2008-10-14,51,28
2008-10-15,52,27
2008-10-16,58,31
2008-10-17,71,33
2008-10-18,70,38
2008-10-19,78,38
2008-10-20,71,35
2008-10-21,57,39
2008-10-22,66,28
2008-10-23,41,19
2008-10-24,50,19
2008-10-25,59,33
2008-10-26,71,33
2008-10-27,55,24
2008-10-28,69,31
2008-10-29,71,34
2008-10-30,72,37
2008-10-31,71,37
2008-11-01,73,36
2008-11-02,72,41
2008-11-03,75,48
2008-11-04,62,43
2008-11-05,68,32
2008-11-06,46,21
2008-11-07,47,18
2008-11-08,56,19
2008-11-09,60,28
2008-11-10,55,29
2008-11-11,40,24
2008-11-12,52,28
2008-11-13,63,35
2008-11-14,65,24
2008-11-15,35,12
2008-11-16,62,28
2008-11-17,69,28
2008-11-18,74,33
2008-11-19,74,34
2008-11-20,66,24
2008-11-21,46,25
2008-11-22,60,26
2008-11-23,65,34
2008-11-24,53,17
2008-11-25,62,26
2008-11-26,60,22
2008-11-27,62,21
2008-11-28,39,24
2008-11-29,48,14
2008-11-30,48,14
2008-12-01,41,11
2008-12-02,55,32
2008-12-03,63,21
2008-12-04,26,14
2008-12-05,27,2
2008-12-06,50,25
2008-12-07,59,36
2008-12-08,63,36
2008-12-09,46,17
2008-12-10,30,11
2008-12-11,47,21
2008-12-12,49,21
2008-12-13,52,30
2008-12-14,52,-2
2008-12-15,6,-11
2008-12-16,11,-11
2008-12-17,37,11
2008-12-18,45,16
2008-12-19,35,19
2008-12-20,45,8
2008-12-21,23,4
2008-12-22,28,5
2008-12-23,48,14
2008-12-24,32,15
2008-12-25,43,14
2008-12-26,47,33
2008-12-27,45,5
2008-12-28,38,19
2008-12-29,52,27
2008-12-30,59,40
2008-12-31,59,16
2009-01-01,59,16
2009-01-02,57,30
2009-01-03,61,27
2009-01-04,28,9
2009-01-05,32,3
2009-01-06,44,15
2009-01-07,36,24
2009-01-08,50,24
2009-01-09,60,32
2009-01-10,36,12
2009-01-11,43,22
2009-01-12,41,22
2009-01-13,39,8
2009-01-14,48,8
2009-01-15,48,8
2009-01-16,43,21
2009-01-17,58,23
2009-01-18,58,20
2009-01-19,57,31
2009-01-20,60,26
2009-01-21,65,25
2009-01-22,68,36
2009-01-23,65,31
2009-01-24,35,16
2009-01-25,55,16
2009-01-26,20,6
2009-01-27,12,-3
2009-01-28,36,4
2009-01-29,41,11
2009-01-30,37,16
2009-01-31,54,21
2009-02-01,59,25
2009-02-02,46,18
2009-02-03,50,22
2009-02-04,54,21
2009-02-05,64,28
2009-02-06,66,39
2009-02-07,62,28
2009-02-08,57,32
2009-02-09,47,27
2009-02-10,50,30
2009-02-11,40,11
2009-02-12,43,18
2009-02-13,40,22
2009-02-14,39,19
2009-02-15,37,13
2009-02-16,54,23
2009-02-17,60,37
2009-02-18,50,25
2009-02-19,45,14
2009-02-20,46,19
2009-02-21,47,18
2009-02-22,49,22
2009-02-23,60,28
2009-02-24,64,28
2009-02-25,65,31
2009-02-26,61,33
2009-02-27,57,21
2009-02-28,45,10
2009-03-01,45,21
2009-03-02,64,31
2009-03-03,74,40
2009-03-04,73,48
2009-03-05,69,48
2009-03-06,61,25
2009-03-07,52,24
2009-03-08,38,20
2009-03-09,63,36
2009-03-10,45,14
2009-03-11,45,13
2009-03-12,47,18
2009-03-13,45,24
2009-03-14,46,15
2009-03-15,55,22
2009-03-16,61,32
2009-03-17,67,32
2009-03-18,68,31
2009-03-19,59,29
2009-03-20,61,38
2009-03-21,64,34
2009-03-22,71,48
2009-03-23,73,35
2009-03-24,54,28
2009-03-25,50,27
2009-03-26,50,27
2009-03-27,31,10
2009-03-28,27,9
2009-03-29,48,27
2009-03-30,63,20
2009-03-31,33,16
2009-04-01,47,25
2009-04-02,43,9
2009-04-03,52,29
2009-04-04,62,25
2009-04-05,31,13
2009-04-06,31,13
2009-04-07,57,25
2009-04-08,67,27
2009-04-09,72,33
2009-04-10,56,24
2009-04-11,60,33
2009-04-12,52,35
2009-04-13,50,30
2009-04-14,61,33
2009-04-15,67,40
2009-04-16,67,35
2009-04-17,38,31
2009-04-18,34,30
2009-04-19,46,31
2009-04-20,55,31
2009-04-21,66,34
2009-04-22,67,37
2009-04-23,71,37
2009-04-24,75,49
2009-04-25,74,38
2009-04-26,52,33
2009-04-27,57,30
2009-04-28,48,37
2009-04-29,65,46
2009-04-30,74,41
2009-05-01,63,39
2009-05-02,42,38
2009-05-03,49,38
2009-05-04,59,44
2009-05-05,64,42
2009-05-06,68,38
2009-05-07,78,42
2009-05-08,79,41
2009-05-09,63,38
2009-05-10,62,40
2009-05-11,53,42
2009-05-12,69,42
2009-05-13,82,41
2009-05-14,69,39
2009-05-15,73,41
2009-05-16,73,41
2009-05-17,64,38
2009-05-18,77,48
2009-05-19,83,55
2009-05-20,85,54
2009-05-21,79,48
2009-05-22,60,46
2009-05-23,70,46
2009-05-24,70,47
2009-05-25,71,48
2009-05-26,61,45
2009-05-27,59,40
2009-05-28,67,41
2009-05-29,73,44
2009-05-30,76,43
2009-05-31,75,49
2009-06-01,75,50
2009-06-02,69,44
2009-06-03,52,43
2009-06-04,66,44
2009-06-05,73,51
2009-06-06,78,49
2009-06-07,78,43
2009-06-08,69,37
2009-06-09,67,44
2009-06-10,71,45
2009-06-11,67,48
2009-06-12,65,42
2009-06-13,71,49
2009-06-14,73,47
2009-06-15,72,46
2009-06-16,71,44
2009-06-17,76,45
2009-06-18,81,52
2009-06-19,79,46
2009-06-20,76,60
2009-06-21,72,49
2009-06-22,82,46
2009-06-23,86,51
2009-06-24,82,53
2009-06-25,85,58
2009-06-26,84,57
2009-06-27,85,55
2009-06-28,78,53
2009-06-29,80,50
2009-06-30,85,55
2009-07-01,89,52
2009-07-02,89,55
2009-07-03,81,56
2009-07-04,80,57
2009-07-05,72,50
2009-07-06,75,51
2009-07-07,81,54
2009-07-08,84,51
2009-07-09,86,55
2009-07-10,78,56
2009-07-11,88,58
2009-07-12,89,61
2009-07-13,88,53
2009-07-14,M,M
2009-07-15,90,55
2009-07-16,84,57
2009-07-17,81,56
2009-07-18,81,56
2009-07-19,80,57
2009-07-20,89,56
2009-07-21,88,49
2009-07-22,74,54
2009-07-23,82,53
2009-07-24,87,55
2009-07-25,89,57
2009-07-26,79,57
2009-07-27,76,52
2009-07-28,82,52
2009-07-29,67,52
2009-07-30,66,47
2009-07-31,62,50
2009-08-01,78,46
2009-08-02,78,51
2009-08-03,85,52
2009-08-04,88,49
2009-08-05,87,56
2009-08-06,86,61
2009-08-07,85,56
2009-08-08,87,58
2009-08-09,83,54
2009-08-10,79,51
2009-08-11,80,55
2009-08-12,85,54
2009-08-13,89,57
2009-08-14,85,64
2009-08-15,80,52
2009-08-16,82,47
2009-08-17,76,44
2009-08-18,72,51
2009-08-19,74,45
2009-08-20,78,49
2009-08-21,75,47
2009-08-22,83,57
2009-08-23,91,60
2009-08-24,92,60
2009-08-25,81,53
2009-08-26,81,50
2009-08-27,79,48
2009-08-28,80,48
2009-08-29,79,51
2009-08-30,75,50
2009-08-31,69,50
2009-09-01,86,50
2009-09-02,85,50
2009-09-03,86,50
2009-09-04,82,46
2009-09-05,81,48
2009-09-06,82,53
2009-09-07,M,M
2009-09-08,76,51
2009-09-09,M,M
2009-09-10,81,51
2009-09-11,83,50
2009-09-12,68,43
2009-09-13,68,43
2009-09-14,71,48
2009-09-15,77,47
2009-09-16,76,51
2009-09-17,68,44
2009-09-18,72,44
2009-09-19,73,44
2009-09-20,76,48
2009-09-21,78,37
2009-09-22,M,32
2009-09-23,48,37
2009-09-24,41,35
2009-09-25,57,41
2009-09-26,60,36
2009-09-27,80,52
2009-09-28,79,36
2009-09-29,65,42
2009-09-30,83,59
2009-10-01,76,34
2009-10-02,53,27
2009-10-03,58,27
2009-10-04,62,36
2009-10-05,58,39
2009-10-06,52,28
2009-10-07,58,34
2009-10-08,70,31
2009-10-09,37,23
2009-10-10,55,17
2009-10-11,22,18
2009-10-12,35,21
2009-10-13,50,31
2009-10-14,56,33
2009-10-15,71,35
2009-10-16,65,30
2009-10-17,61,30
2009-10-18,76,37
2009-10-19,80,42
2009-10-20,75,42
2009-10-21,55,30
2009-10-22,34,26
2009-10-23,44,30
2009-10-24,51,34
2009-10-25,62,34
2009-10-26,40,16
2009-10-27,50,36
2009-10-28,M,M
2009-10-29,57,21
2009-10-30,30,13
2009-10-31,48,26
2009-11-01,51,31
2009-11-02,61,31
2009-11-03,56,27
2009-11-04,65,25
2009-11-05,62,36
2009-11-06,74,42
2009-11-07,73,39
2009-11-08,68,43
2009-11-09,53,35
2009-11-10,58,29
2009-11-11,65,29
2009-11-12,69,47
2009-11-13,69,34
2009-11-14,51,31
2009-11-15,35,25
2009-11-16,39,3
2009-11-17,44,15
2009-11-18,57,24
2009-11-19,59,24
2009-11-20,43,22
2009-11-21,55,33
2009-11-22,62,24
2009-11-23,52,22
2009-11-24,38,12
2009-11-25,46,23
2009-11-26,51,24
2009-11-27,64,25
2009-11-28,68,24
2009-11-29,49,29
2009-11-30,42,19
2009-12-01,58,25
2009-12-02,55,12
2009-12-03,15,3
2009-12-04,15,-3
2009-12-05,35,11
2009-12-06,38,11
2009-12-07,14,1
2009-12-08,12,2
2009-12-09,4,-15
2009-12-10,16,-1
2009-12-11,31,4
2009-12-12,46,22
2009-12-13,49,26
2009-12-14,49,24
2009-12-15,46,15
2009-12-16,53,33
2009-12-17,54,26
2009-12-18,50,19
2009-12-19,38,12
2009-12-20,49,20
2009-12-21,52,32
2009-12-22,54,32
2009-12-23,41,21
2009-12-24,26,4
2009-12-25,20,-1
2009-12-26,22,10
2009-12-27,30,9
2009-12-28,27,6
2009-12-29,34,18
2009-12-30,36,13
2009-12-31,36,6
2010-01-01,36,14
2010-01-02,46,14
2010-01-03,48,17
2010-01-04,35,10
2010-01-05,41,17
2010-01-06,51,23
2010-01-07,23,-7
2010-01-08,17,-7
2010-01-09,42,-0
2010-01-10,47,16
2010-01-11,46,17
2010-01-12,52,19
2010-01-13,59,29
2010-01-14,54,21
2010-01-15,46,17
2010-01-16,45,20
2010-01-17,59,29
2010-01-18,55,25
2010-01-19,54,27
2010-01-20,47,20
2010-01-21,34,18
2010-01-22,45,25
2010-01-23,54,22
2010-01-24,42,21
2010-01-25,42,13
2010-01-26,41,15
2010-01-27,46,18
2010-01-28,44,21
2010-01-29,30,15
2010-01-30,42,15
2010-01-31,51,22
2010-02-01,42,18
2010-02-02,44,18
2010-02-03,49,18
2010-02-04,47,24
2010-02-05,43,17
2010-02-06,47,18
2010-02-07,43,19
2010-02-08,28,17
2010-02-09,20,2
2010-02-10,30,8
2010-02-11,42,13
2010-02-12,42,15
2010-02-13,43,23
2010-02-14,46,12
2010-02-15,23,1
