BOULDER
2005-07-30,95,61
2005-07-31,89,62
2005-08-01,90,59
2005-08-02,89,63
2005-08-03,85,63
2005-08-04,64,55
2005-08-05,77,56
2005-08-06,87,53
2005-08-07,89,56
2005-08-08,92,57
2005-08-09,90,62
2005-08-10,80,59
2005-08-11,80,57
2005-08-12,76,56
2005-08-13,74,54
2005-08-14,71,53
2005-08-15,81,50
2005-08-16,82,52
2005-08-17,86,55
2005-08-18,86,56
2005-08-19,84,51
2005-08-20,85,54
2005-08-21,84,56
2005-08-22,82,53
2005-08-23,82,52
2005-08-24,89,52
2005-08-25,85,56
2005-08-26,90,53
2005-08-27,87,55
2005-08-28,88,53
2005-08-29,90,53
2005-08-30,96,59
2005-08-31,90,48
2005-09-01,83,45
2005-09-02,89,50
2005-09-03,91,55
2005-09-04,89,57
2005-09-05,90,59
2005-09-06,81,56
2005-09-07,87,53
2005-09-08,86,56
2005-09-09,89,64
2005-09-10,88,59
2005-09-11,88,56
2005-09-12,85,59
2005-09-13,79,52
2005-09-14,64,41
2005-09-15,76,42
2005-09-16,81,47
2005-09-17,85,52
2005-09-18,79,46
2005-09-19,80,46
2005-09-20,88,48
2005-09-21,86,63
2005-09-22,75,52
2005-09-23,79,43
2005-09-24,71,49
2005-09-25,69,48
2005-09-26,78,44
2005-09-27,86,50
2005-09-28,64,46
2005-09-29,78,37
2005-09-30,84,48
2005-10-01,86,51
2005-10-02,89,59
2005-10-03,81,42
2005-10-04,69,43
2005-10-05,60,38
2005-10-06,55,36
2005-10-07,70,29
2005-10-08,79,40
2005-10-09,63,41
2005-10-10,41,33
2005-10-11,54,34
2005-10-12,61,37
2005-10-13,71,35
2005-10-14,75,42
2005-10-15,72,40
2005-10-16,79,40
2005-10-17,79,47
2005-10-18,78,42
2005-10-19,61,43
2005-10-20,70,38
2005-10-21,61,45
2005-10-22,60,35
2005-10-23,54,36
2005-10-24,72,29
2005-10-25,70,40
2005-10-26,69,37
2005-10-27,61,33
2005-10-28,64,41
2005-10-29,60,47
2005-10-30,54,36
2005-10-31,57,28
2005-11-01,73,43
2005-11-02,78,43
2005-11-03,68,46
2005-11-04,63,33
2005-11-05,51,39
2005-11-06,69,28
2005-11-07,72,44
2005-11-08,72,50
2005-11-09,62,30
2005-11-10,75,M
2005-11-11,61,47
2005-11-12,60,44
2005-11-13,49,29
2005-11-14,55,29
2005-11-15,40,15
2005-11-16,46,15
2005-11-17,42,26
2005-11-18,59,22
2005-11-19,53,22
2005-11-20,64,26
2005-11-21,59,32
2005-11-22,65,33
2005-11-23,66,34
2005-11-24,55,29
2005-11-25,65,30
2005-11-26,60,33
2005-11-27,45,28
2005-11-28,41,19
2005-11-29,44,13
2005-11-30,40,25
2005-12-01,37,17
2005-12-02,57,23
2005-12-03,53,27
2005-12-04,34,16
2005-12-05,32,16
2005-12-06,32,6
2005-12-07,12,-10
2005-12-08,26,-8
2005-12-09,44,10
2005-12-10,46,21
2005-12-11,49,21
2005-12-12,52,24
2005-12-13,51,29
2005-12-14,M,21
2005-12-15,38,16
2005-12-16,34,8
2005-12-17,20,11
2005-12-18,16,7
2005-12-19,37,5
2005-12-20,48,22
2005-12-21,62,33
2005-12-22,62,23
2005-12-23,59,43
2005-12-24,56,30
2005-12-25,68,36
2005-12-26,67,36
2005-12-27,56,40
2005-12-28,62,37
2005-12-29,56,38
2005-12-30,48,23
2005-12-31,65,29
2006-01-01,57,40
2006-01-02,61,26
2006-01-03,59,37
2006-01-04,48,29
2006-01-05,53,22
2006-01-06,66,35
2006-01-07,69,49
2006-01-08,55,34
2006-01-09,46,21
2006-01-10,59,26
2006-01-11,61,43
2006-01-12,53,32
2006-01-13,57,19
2006-01-14,67,30
2006-01-15,57,38
2006-01-16,43,25
2006-01-17,49,24
2006-01-18,59,33
2006-01-19,49,27
2006-01-20,43,15
2006-01-21,44,14
2006-01-22,37,16
2006-01-23,49,16
2006-01-24,55,25
2006-01-25,55,26
2006-01-26,50,29
2006-01-27,50,30
2006-01-28,46,26
2006-01-29,43,28
2006-01-30,53,20
2006-01-31,58,35
2006-02-01,54,26
2006-02-02,47,35
2006-02-03,46,26
2006-02-04,48,20
2006-02-05,50,30
2006-02-06,49,22
2006-02-07,55,21
2006-02-08,65,28
2006-02-09,56,32
2006-02-10,32,14
2006-02-11,37,3
2006-02-12,49,18
2006-02-13,53,27
2006-02-14,58,34
2006-02-15,40,24
2006-02-16,26,10
2006-02-17,10,-3
2006-02-18,9,-14
2006-02-19,21,-4
2006-02-20,39,7
2006-02-21,42,20
2006-02-22,44,15
2006-02-23,54,28
2006-02-24,57,34
2006-02-25,50,24
2006-02-26,64,26
2006-02-27,70,40
2006-02-28,74,44
2006-03-01,63,45
2006-03-02,56,28
2006-03-03,58,26
2006-03-04,64,31
2006-03-05,62,29
2006-03-06,70,34
2006-03-07,64,42
2006-03-08,56,31
2006-03-09,44,16
2006-03-10,42,22
2006-03-11,37,21
2006-03-12,31,23
2006-03-13,39,13
2006-03-14,48,16
2006-03-15,53,25
2006-03-16,50,24
2006-03-17,47,21
2006-03-18,49,21
2006-03-19,44,32
2006-03-20,35,19
2006-03-21,26,12
2006-03-22,41,19
2006-03-23,46,19
2006-03-24,59,25
2006-03-25,63,30
2006-03-26,60,32
2006-03-27,53,28
2006-03-28,66,28
2006-03-29,71,37
2006-03-30,59,38
2006-03-31,66,33
2006-04-01,62,35
2006-04-02,59,37
2006-04-03,57,30
2006-04-04,74,29
2006-04-05,74,41
2006-04-06,68,41
2006-04-07,54,39
2006-04-08,63,27
2006-04-09,77,43
2006-04-10,78,40
2006-04-11,74,46
2006-04-12,75,38
2006-04-13,83,49
2006-04-14,79,45
2006-04-15,76,50
2006-04-16,75,52
2006-04-17,82,46
2006-04-18,75,37
2006-04-19,63,29
2006-04-20,66,30
2006-04-21,74,36
2006-04-22,82,42
2006-04-23,76,43
2006-04-24,58,31
2006-04-25,37,25
2006-04-26,70,29
2006-04-27,76,41
2006-04-28,69,37
2006-04-29,67,36
2006-04-30,67,39
2006-05-01,74,39
2006-05-02,78,48
2006-05-03,74,42
2006-05-04,51,39
2006-05-05,45,38
2006-05-06,67,35
2006-05-07,71,45
2006-05-08,72,50
2006-05-09,63,43
2006-05-10,62,32
2006-05-11,68,29
2006-05-12,80,39
2006-05-13,79,49
2006-05-14,72,47
2006-05-15,72,39
2006-05-16,79,40
2006-05-17,82,46
2006-05-18,85,52
2006-05-19,90,58
2006-05-20,87,62
2006-05-21,90,52
2006-05-22,84,51
2006-05-23,76,46
2006-05-24,84,51
2006-05-25,86,50
2006-05-26,85,52
2006-05-27,92,53
2006-05-28,89,66
2006-05-29,73,43
2006-05-30,69,42
2006-05-31,77,45
2006-06-01,82,45
2006-06-02,92,49
2006-06-03,92,56
2006-06-04,88,56
2006-06-05,92,56
2006-06-06,93,57
2006-06-07,94,58
2006-06-08,92,64
2006-06-09,87,63
2006-06-10,89,56
2006-06-11,91,52
2006-06-12,92,53
2006-06-13,96,58
2006-06-14,100,61
2006-06-15,95,55
2006-06-16,77,54
2006-06-17,87,53
2006-06-18,93,57
2006-06-19,89,54
2006-06-20,90,54
2006-06-21,89,57
2006-06-22,73,52
2006-06-23,91,48
2006-06-24,89,45
2006-06-25,74,50
2006-06-26,80,47
2006-06-27,86,49
2006-06-28,85,56
2006-06-29,92,57
2006-06-30,93,59
2006-07-01,85,58
2006-07-02,83,55
2006-07-03,83,60
2006-07-04,86,54
2006-07-05,81,54
2006-07-06,79,59
2006-07-07,87,58
2006-07-08,83,60
2006-07-09,65,54
2006-07-10,79,51
2006-07-11,87,58
2006-07-12,93,56
2006-07-13,94,63
2006-07-14,95,60
2006-07-15,98,62
2006-07-16,100,65
2006-07-17,96,70
2006-07-18,93,60
2006-07-19,96,65
2006-07-20,84,65
2006-07-21,84,61
2006-07-22,86,58
2006-07-23,93,57
2006-07-24,95,62
2006-07-25,87,68
2006-07-26,88,56
2006-07-27,92,61
2006-07-28,95,60
2006-07-29,95,61
2006-07-30,98,60
2006-07-31,93,67
2006-08-01,85,62
2006-08-02,80,57
2006-08-03,77,52
2006-08-04,91,54
2006-08-05,86,62
2006-08-06,85,62
2006-08-07,85,59
2006-08-08,91,58
2006-08-09,94,67
2006-08-10,94,73
2006-08-11,94,62
2006-08-12,86,63
2006-08-13,84,58
2006-08-14,82,54
2006-08-15,86,55
2006-08-16,87,64
2006-08-17,90,57
2006-08-18,84,61
2006-08-19,76,58
2006-08-20,84,53
2006-08-21,84,54
2006-08-22,91,55
2006-08-23,94,59
2006-08-24,92,70
2006-08-25,80,62
2006-08-26,74,52
2006-08-27,72,47
2006-08-28,76,48
2006-08-29,83,46
2006-08-30,90,51
2006-08-31,86,59
2006-09-01,77,50
2006-09-02,58,45
2006-09-03,74,40
2006-09-04,72,42
2006-09-05,80,45
2006-09-06,81,51
2006-09-07,80,50
2006-09-08,64,51
2006-09-09,68,48
2006-09-10,71,47
2006-09-11,72,47
2006-09-12,76,44
2006-09-13,84,46
2006-09-14,86,52
2006-09-15,80,59
2006-09-16,67,42
2006-09-17,63,40
2006-09-18,66,37
2006-09-19,77,37
2006-09-20,76,41
2006-09-21,66,48
2006-09-22,58,39
2006-09-23,58,35
2006-09-24,65,32
2006-09-25,69,37
2006-09-26,79,40
2006-09-27,72,43
2006-09-28,79,35
2006-09-29,85,49
2006-09-30,83,46
2006-10-01,84,54
2006-10-02,81,57
2006-10-03,77,50
2006-10-04,68,41
2006-10-05,81,44
2006-10-06,77,51
2006-10-07,79,52
2006-10-08,70,47
2006-10-09,48,36
2006-10-10,53,32
2006-10-11,65,35
2006-10-12,62,35
2006-10-13,66,32
2006-10-14,59,36
2006-10-15,68,40
2006-10-16,68,40
2006-10-17,59,31
2006-10-18,43,24
2006-10-19,55,27
2006-10-20,62,38
2006-10-21,49,29
2006-10-22,49,24
2006-10-23,65,33
2006-10-24,63,38
2006-10-25,64,39
2006-10-26,53,32
2006-10-27,55,30
2006-10-28,71,50
2006-10-29,71,54
2006-10-30,64,39
2006-10-31,39,23
2006-11-01,39,21
2006-11-02,51,21
2006-11-03,66,32
2006-11-04,58,41
2006-11-05,63,33
2006-11-06,66,37
2006-11-07,74,48
2006-11-08,77,60
2006-11-09,69,38
2006-11-10,50,30
2006-11-11,55,24
2006-11-12,50,33
2006-11-13,49,21
2006-11-14,54,32
2006-11-15,48,21
2006-11-16,66,28
2006-11-17,56,31
2006-11-18,55,30
2006-11-19,53,27
2006-11-20,64,27
2006-11-21,70,44
2006-11-22,73,54
2006-11-23,69,36
2006-11-24,60,28
2006-11-25,57,29
2006-11-26,51,30
2006-11-27,39,16
2006-11-28,42,23
2006-11-29,29,14
2006-11-30,40,-0
2006-12-01,39,16
2006-12-02,26,12
2006-12-03,30,3
2006-12-04,56,14
2006-12-05,54,33
2006-12-06,46,24
2006-12-07,41,20
2006-12-08,59,27
2006-12-09,57,29
2006-12-10,54,30
2006-12-11,48,32
2006-12-12,48,35
2006-12-13,57,35
2006-12-14,60,45
2006-12-15,70,43
2006-12-16,60,34
2006-12-17,38,24
2006-12-18,32,18
2006-12-19,39,19
2006-12-20,31,24
2006-12-21,39,24
2006-12-22,41,18
2006-12-23,44,15
2006-12-24,44,20
2006-12-25,53,12
2006-12-26,59,37
2006-12-27,58,31
2006-12-28,48,29
2006-12-29,32,23
2006-12-30,37,13
2006-12-31,35,15
2007-01-01,43,19
2007-01-02,46,17
2007-01-03,58,26
2007-01-04,55,25
2007-01-05,42,23
2007-01-06,40,11
2007-01-07,38,14
2007-01-08,53,25
2007-01-09,52,22
2007-01-10,62,31
2007-01-11,55,19
2007-01-12,20,-1
2007-01-13,11,-4
2007-01-14,15,-1
2007-01-15,28,-4
2007-01-16,38,8
2007-01-17,41,11
2007-01-18,33,16
2007-01-19,36,9
2007-01-20,34,12
2007-01-21,29,21
2007-01-22,33,8
2007-01-23,47,17
2007-01-24,47,22
2007-01-25,55,26
2007-01-26,50,28
2007-01-27,31,14
2007-01-28,45,6
2007-01-29,40,15
2007-01-30,29,14
2007-01-31,23,10
2007-02-01,24,1
2007-02-02,28,-13
2007-02-03,43,21
2007-02-04,39,10
2007-02-05,59,26
2007-02-06,67,40
2007-02-07,47,30
2007-02-08,56,23
2007-02-09,47,23
2007-02-10,48,24
2007-02-11,57,31
2007-02-12,47,31
2007-02-13,31,13
2007-02-14,29,6
2007-02-15,32,3
2007-02-16,48,17
2007-02-17,44,23
2007-02-18,60,27
2007-02-19,55,35
2007-02-20,54,27
2007-02-21,62,35
2007-02-22,56,28
2007-02-23,62,24
2007-02-24,50,33
2007-02-25,43,19
2007-02-26,48,25
2007-02-27,50,23
2007-02-28,42,24
2007-03-01,36,16
2007-03-02,34,24
2007-03-03,42,12
2007-03-04,53,21
2007-03-05,56,32
2007-03-06,63,33
2007-03-07,63,32
2007-03-08,63,37
2007-03-09,63,30
2007-03-10,55,39
2007-03-11,60,30
2007-03-12,73,39
2007-03-13,75,41
2007-03-14,69,44
2007-03-15,58,31
2007-03-16,69,27
2007-03-17,74,45
2007-03-18,76,45
2007-03-19,70,37
2007-03-20,76,39
2007-03-21,71,48
2007-03-22,63,38
2007-03-23,66,41
2007-03-24,51,38
2007-03-25,68,38
2007-03-26,65,38
2007-03-27,67,41
2007-03-28,61,42
2007-03-29,57,28
2007-03-30,37,27
2007-03-31,56,26
2007-04-01,66,37
2007-04-02,71,37
2007-04-03,66,33
2007-04-04,58,26
2007-04-05,59,34
2007-04-06,43,24
2007-04-07,26,22
2007-04-08,36,21
2007-04-09,68,29
2007-04-10,65,38
2007-04-11,50,32
2007-04-12,45,25
2007-04-13,45,32
2007-04-14,63,26
2007-04-15,72,34
2007-04-16,70,41
2007-04-17,56,40
2007-04-18,64,34
2007-04-19,64,38
2007-04-20,69,31
2007-04-21,65,43
2007-04-22,63,56
2007-04-23,59,38
2007-04-24,54,37
2007-04-25,53,35
2007-04-26,66,34
2007-04-27,64,39
2007-04-28,76,42
2007-04-29,82,41
2007-04-30,79,53
2007-05-01,72,47
2007-05-02,70,43
2007-05-03,71,43
2007-05-04,71,40
2007-05-05,59,39
2007-05-06,56,32
2007-05-07,55,41
2007-05-08,67,35
2007-05-09,73,40
2007-05-10,77,48
2007-05-11,81,45
2007-05-12,81,49
2007-05-13,81,51
2007-05-14,76,54
2007-05-15,68,45
2007-05-16,72,41
2007-05-17,72,45
2007-05-18,80,46
2007-05-19,80,45
2007-05-20,81,47
2007-05-21,78,47
2007-05-22,70,46
2007-05-23,56,38
2007-05-24,64,35
2007-05-25,79,38
2007-05-26,78,41
2007-05-27,81,44
2007-05-28,82,50
2007-05-29,76,48
2007-05-30,68,39
2007-05-31,77,42
2007-06-01,65,44
2007-06-02,74,46
2007-06-03,75,46
2007-06-04,78,47
2007-06-05,80,46
2007-06-06,81,46
2007-06-07,68,50
2007-06-08,74,34
2007-06-09,81,44
2007-06-10,89,51
2007-06-11,87,53
2007-06-12,80,52
2007-06-13,76,49
2007-06-14,83,47
2007-06-15,88,49
2007-06-16,92,53
2007-06-17,96,54
2007-06-18,92,54
2007-06-19,88,53
2007-06-20,95,53
2007-06-21,95,60
2007-06-22,89,53
2007-06-23,92,49
2007-06-24,96,56
2007-06-25,97,60
2007-06-26,90,61
2007-06-27,76,54
2007-06-28,80,55
2007-06-29,85,51
2007-06-30,95,52
2007-07-01,96,57
2007-07-02,96,60
2007-07-03,96,59
2007-07-04,87,58
2007-07-05,88,56
2007-07-06,92,57
2007-07-07,96,58
2007-07-08,87,64
2007-07-09,88,54
2007-07-10,87,64
2007-07-11,79,54
2007-07-12,82,57
2007-07-13,87,53
2007-07-14,89,59
2007-07-15,93,58
2007-07-16,96,60
2007-07-17,97,62
2007-07-18,96,61
2007-07-19,85,62
2007-07-20,90,61
2007-07-21,95,62
2007-07-22,98,63
2007-07-23,95,63
2007-07-24,95,62
2007-07-25,95,61
2007-07-26,87,63
2007-07-27,81,59
2007-07-28,80,60
2007-07-29,85,56
2007-07-30,90,56
2007-07-31,92,56
2007-08-01,90,58
2007-08-02,85,59
2007-08-03,88,62
2007-08-04,90,61
2007-08-05,91,59
2007-08-06,81,61
2007-08-07,82,59
2007-08-08,92,57
2007-08-09,92,60
2007-08-10,91,60
2007-08-11,93,61
2007-08-12,94,60
2007-08-13,97,62
2007-08-14,95,66
2007-08-15,85,57
2007-08-16,88,56
2007-08-17,87,58
2007-08-18,88,59
2007-08-19,90,59
2007-08-20,96,63
2007-08-21,96,57
2007-08-22,92,58
2007-08-23,80,54
2007-08-24,81,54
2007-08-25,85,50
2007-08-26,94,58
2007-08-27,88,66
2007-08-28,84,55
2007-08-29,82,53
2007-08-30,86,53
2007-08-31,90,53
2007-09-01,86,59
2007-09-02,90,61
2007-09-03,91,57
2007-09-04,88,57
2007-09-05,83,58
2007-09-06,85,56
2007-09-07,80,49
2007-09-08,85,51
2007-09-09,70,47
2007-09-10,61,45
2007-09-11,79,40
2007-09-12,87,49
2007-09-13,81,48
2007-09-14,66,44
2007-09-15,89,47
2007-09-16,87,46
2007-09-17,75,55
2007-09-18,78,53
2007-09-19,79,43
2007-09-20,88,47
2007-09-21,89,59
2007-09-22,89,46
2007-09-23,76,58
2007-09-24,66,47
2007-09-25,64,38
2007-09-26,75,40
2007-09-27,73,41
2007-09-28,77,43
2007-09-29,76,49
2007-09-30,74,46
2007-10-01,83,41
2007-10-02,71,51
2007-10-03,82,53
2007-10-04,82,48
2007-10-05,80,46
2007-10-06,83,53
2007-10-07,77,42
2007-10-08,71,34
2007-10-09,75,39
2007-10-10,76,41
2007-10-11,77,43
2007-10-12,67,41
2007-10-13,63,46
2007-10-14,50,39
2007-10-15,61,36
2007-10-16,62,32
2007-10-17,61,39
2007-10-18,56,40
2007-10-19,73,41
2007-10-20,77,54
2007-10-21,64,32
2007-10-22,54,25
2007-10-23,69,34
2007-10-24,76,38
2007-10-25,78,41
2007-10-26,60,42
2007-10-27,49,35
2007-10-28,70,35
2007-10-29,75,40
2007-10-30,75,47
2007-10-31,64,33
2007-11-01,63,29
2007-11-02,59,29
2007-11-03,67,26
2007-11-04,75,38
2007-11-05,65,35
2007-11-06,55,24
2007-11-07,73,31
2007-11-08,74,43
2007-11-09,68,37
2007-11-10,68,46
2007-11-11,68,47
2007-11-12,59,36
2007-11-13,72,34
2007-11-14,64,30
2007-11-15,59,20
2007-11-16,68,53
2007-11-17,60,46
2007-11-18,69,44
2007-11-19,76,56
2007-11-20,59,33
2007-11-21,35,22
2007-11-22,32,12
2007-11-23,27,21
2007-11-24,42,13
2007-11-25,56,23
2007-11-26,44,25
2007-11-27,62,20
2007-11-28,47,25
2007-11-29,53,17
2007-11-30,43,15
2007-12-01,40,18
2007-12-02,46,17
2007-12-03,60,24
2007-12-04,70,42
2007-12-05,59,37
2007-12-06,52,34
2007-12-07,43,28
2007-12-08,29,15
2007-12-09,25,7
2007-12-10,42,11
2007-12-11,30,20
2007-12-12,37,7
2007-12-13,43,16
2007-12-14,23,12
2007-12-15,37,3
2007-12-16,47,13
2007-12-17,54,19
2007-12-18,50,28
2007-12-19,52,24
2007-12-20,49,33
2007-12-21,47,26
2007-12-22,35,9
2007-12-23,44,15
2007-12-24,55,17
2007-12-25,47,23
2007-12-26,31,6
2007-12-27,21,11
2007-12-28,29,3
2007-12-29,32,11
2007-12-30,41,20
2007-12-31,32,13
2008-01-01,30,12
2008-01-02,39,7
2008-01-03,57,24
2008-01-04,56,41
2008-01-05,61,38
2008-01-06,46,29
2008-01-07,41,25
2008-01-08,43,20
2008-01-09,38,23
2008-01-10,44,21
2008-01-11,44,35
2008-01-12,45,23
2008-01-13,41,19
2008-01-14,47,20
2008-01-15,50,29
2008-01-16,42,15
2008-01-17,26,2
2008-01-18,30,18
2008-01-19,39,5
2008-01-20,40,16
2008-01-21,29,7
2008-01-22,38,-5
2008-01-23,36,18
2008-01-24,40,7
2008-01-25,43,17
2008-01-26,56,36
2008-01-27,64,27
2008-01-28,56,34
2008-01-29,43,19
2008-01-30,39,23
2008-01-31,43,10
2008-02-01,45,27
2008-02-02,42,15
2008-02-03,37,15
2008-02-04,33,22
2008-02-05,31,15
2008-02-06,45,7
2008-02-07,44,14
2008-02-08,39,24
2008-02-09,52,30
2008-02-10,56,26
2008-02-11,52,35
2008-02-12,48,22
2008-02-13,65,24
2008-02-14,56,19
2008-02-15,42,12
2008-02-16,56,21
2008-02-17,44,25
2008-02-18,47,19
2008-02-19,63,23
2008-02-20,46,24
2008-02-21,49,24
2008-02-22,53,24
2008-02-23,53,29
2008-02-24,61,28
2008-02-25,50,30
2008-02-26,49,18
2008-02-27,55,25
2008-02-28,61,34
2008-02-29,62,27
2008-03-01,73,44
2008-03-02,63,28
2008-03-03,46,14
2008-03-04,51,31
2008-03-05,36,21
2008-03-06,41,13
2008-03-07,54,21
2008-03-08,49,32
2008-03-09,51,25
2008-03-10,52,25
2008-03-11,68,28
2008-03-12,62,27
2008-03-13,58,32
2008-03-14,49,36
2008-03-15,49,20
2008-03-16,47,23
2008-03-17,36,27
2008-03-18,49,22
2008-03-19,61,33
2008-03-20,65,31
2008-03-21,55,34
2008-03-22,49,29
2008-03-23,51,17
2008-03-24,66,32
2008-03-25,66,38
2008-03-26,70,29
2008-03-27,62,32
2008-03-28,45,31
2008-03-29,65,27
2008-03-30,M,25
2008-03-31,43,25
2008-04-01,44,18
2008-04-02,54,25
2008-04-03,52,35
2008-04-04,61,25
2008-04-05,63,33
2008-04-06,58,33
2008-04-07,52,31
2008-04-08,54,29
2008-04-09,55,31
2008-04-10,48,30
2008-04-11,46,31
2008-04-12,53,27
2008-04-13,61,26
2008-04-14,75,35
2008-04-15,80,48
2008-04-16,76,31
2008-04-17,50,28
2008-04-18,68,29
2008-04-19,78,34
2008-04-20,75,48
2008-04-21,68,32
2008-04-22,69,29
2008-04-23,75,36
2008-04-24,72,40
2008-04-25,58,34
2008-04-26,52,34
2008-04-27,64,23
2008-04-28,73,32
2008-04-29,77,45
2008-04-30,80,45
2008-05-01,75,32
2008-05-02,53,34
2008-05-03,59,25
2008-05-04,65,38
2008-05-05,75,38
2008-05-06,76,41
2008-05-07,70,42
2008-05-08,67,44
2008-05-09,74,37
2008-05-10,69,40
2008-05-11,74,30
2008-05-12,79,53
2008-05-13,59,34
2008-05-14,65,35
2008-05-15,59,41
2008-05-16,71,39
2008-05-17,76,48
2008-05-18,82,47
2008-05-19,82,55
2008-05-20,81,47
2008-05-21,81,53
2008-05-22,80,54
2008-05-23,69,38
2008-05-24,71,42
2008-05-25,76,51
2008-05-26,71,47
2008-05-27,53,41
2008-05-28,70,45
2008-05-29,80,49
2008-05-30,78,48
2008-05-31,79,49
2008-06-01,80,47
2008-06-02,85,50
2008-06-03,81,51
2008-06-04,72,50
2008-06-05,63,46
2008-06-06,77,45
2008-06-07,71,45
2008-06-08,69,52
2008-06-09,78,43
2008-06-10,88,47
2008-06-11,87,44
2008-06-12,70,49
2008-06-13,80,40
2008-06-14,87,50
2008-06-15,86,52
2008-06-16,79,53
2008-06-17,89,50
2008-06-18,86,53
2008-06-19,81,55
2008-06-20,81,50
2008-06-21,86,49
2008-06-22,89,51
2008-06-23,82,55
2008-06-24,88,51
2008-06-25,89,59
2008-06-26,90,56
2008-06-27,87,58
2008-06-28,86,55
2008-06-29,82,46
2008-06-30,90,50
2008-07-01,89,54
2008-07-02,88,57
2008-07-03,80,54
2008-07-04,94,54
2008-07-05,95,61
2008-07-06,81,61
2008-07-07,84,59
2008-07-08,88,53
2008-07-09,90,51
2008-07-10,98,57
2008-07-11,98,60
2008-07-12,87,52
2008-07-13,91,51
2008-07-14,94,50
2008-07-15,92,62
2008-07-16,95,58
2008-07-17,90,64
2008-07-18,92,55
2008-07-19,96,59
2008-07-20,98,60
2008-07-21,93,61
2008-07-22,95,61
2008-07-23,94,68
2008-07-24,95,59
2008-07-25,93,57
2008-07-26,89,62
2008-07-27,98,62
2008-07-28,91,60
2008-07-29,91,58
2008-07-30,97,60
2008-07-31,96,59
2008-08-01,98,58
2008-08-02,99,66
2008-08-03,95,65
2008-08-04,93,58
2008-08-05,86,57
2008-08-06,88,58
2008-08-07,79,60
2008-08-08,84,59
2008-08-09,87,58
2008-08-10,83,58
2008-08-11,86,52
2008-08-12,90,51
2008-08-13,91,56
2008-08-14,87,53
2008-08-15,63,48
2008-08-16,56,48
2008-08-17,71,45
2008-08-18,77,49
2008-08-19,83,52
2008-08-20,85,51
2008-08-21,92,54
2008-08-22,89,62
2008-08-23,79,54
2008-08-24,83,54
2008-08-25,86,53
2008-08-26,90,59
2008-08-27,84,53
2008-08-28,75,56
2008-08-29,82,50
2008-08-30,88,48
2008-08-31,88,55
2008-09-01,85,57
2008-09-02,79,47
2008-09-03,71,42
2008-09-04,73,44
2008-09-05,70,45
2008-09-06,68,43
2008-09-07,74,43
2008-09-08,70,41
2008-09-09,84,39
2008-09-10,79,49
2008-09-11,76,47
2008-09-12,63,47
2008-09-13,75,45
2008-09-14,69,43
2008-09-15,72,40
2008-09-16,79,44
2008-09-17,80,48
2008-09-18,77,48
2008-09-19,77,48
2008-09-20,77,47
2008-09-21,76,49
2008-09-22,80,49
2008-09-23,77,43
2008-09-24,77,43
2008-09-25,84,45
2008-09-26,86,54
2008-09-27,74,47
2008-09-28,82,49
2008-09-29,73,40
2008-09-30,79,42
2008-10-01,78,44
2008-10-02,81,47
2008-10-03,76,45
2008-10-04,69,46
2008-10-05,72,50
2008-10-06,65,39
2008-10-07,72,34
2008-10-08,80,34
2008-10-09,65,36
2008-10-10,47,37
2008-10-11,45,35
2008-10-12,39,35
2008-10-13,54,28
2008-10-14,51,29
2008-10-15,60,29
2008-10-16,76,34
2008-10-17,70,38
2008-10-18,77,41
2008-10-19,74,46
2008-10-20,64,46
2008-10-21,66,46
2008-10-22,50,30
2008-10-23,55,21
2008-10-24,65,31
2008-10-25,71,39
2008-10-26,67,44
2008-10-27,59,23
2008-10-28,72,37
2008-10-29,78,40
2008-10-30,73,42
2008-10-31,75,40
2008-11-01,75,44
2008-11-02,74,42
2008-11-03,68,51
2008-11-04,67,35
2008-11-05,59,33
2008-11-06,50,28
2008-11-07,58,31
2008-11-08,55,33
2008-11-09,56,29
2008-11-10,50,29
2008-11-11,58,26
2008-11-12,59,30
2008-11-13,66,51
2008-11-14,58,28
2008-11-15,52,18
2008-11-16,70,35
2008-11-17,72,38
2008-11-18,78,47
2008-11-19,70,48
2008-11-20,50,27
2008-11-21,55,25
2008-11-22,65,24
2008-11-23,59,35
2008-11-24,64,20
2008-11-25,61,35
2008-11-26,62,29
2008-11-27,47,32
2008-11-28,49,21
2008-11-29,43,23
2008-11-30,36,29
2008-12-01,57,21
2008-12-02,66,42
2008-12-03,55,22
2008-12-04,22,12
2008-12-05,46,-0
2008-12-06,58,26
2008-12-07,67,35
2008-12-08,60,30
2008-12-09,33,16
2008-12-10,51,14
2008-12-11,51,33
2008-12-12,48,22
2008-12-13,54,33
2008-12-14,46,-5
2008-12-15,7,-15
2008-12-16,38,-7
2008-12-17,40,1
2008-12-18,31,15
2008-12-19,47,21
2008-12-20,36,16
2008-12-21,23,3
2008-12-22,27,3
2008-12-23,40,12
2008-12-24,36,18
2008-12-25,52,16
2008-12-26,46,29
2008-12-27,34,10
2008-12-28,53,26
2008-12-29,55,33
2008-12-30,56,36
2008-12-31,60,15
2009-01-01,55,45
2009-01-02,63,47
2009-01-03,49,23
2009-01-04,24,13
2009-01-05,43,7
2009-01-06,43,22
2009-01-07,53,30
2009-01-08,61,38
2009-01-09,55,36
2009-01-10,42,21
2009-01-11,47,27
2009-01-12,43,23
2009-01-13,49,15
2009-01-14,46,33
2009-01-15,46,26
2009-01-16,62,27
2009-01-17,59,32
2009-01-18,65,29
2009-01-19,69,38
