FORT COLLINS
2005-07-16,95,58
2005-07-17,89,61
2005-07-18,87,57
2005-07-19,100,56
2005-07-20,98,61
2005-07-21,103,62
2005-07-22,99,67
2005-07-23,100,62
2005-07-24,88,69
2005-07-25,88,63
2005-07-26,69,56
2005-07-27,82,56
2005-07-28,92,54
2005-07-29,96,53
2005-07-30,96,58
2005-07-31,90,62
2005-08-01,90,62
2005-08-02,94,65
2005-08-03,88,64
2005-08-04,66,59
2005-08-05,78,56
2005-08-06,89,54
2005-08-07,91,57
2005-08-08,93,56
2005-08-09,86,65
2005-08-10,78,63
2005-08-11,84,62
2005-08-12,76,59
2005-08-13,72,53
2005-08-14,72,54
2005-08-15,81,51
2005-08-16,83,55
2005-08-17,87,53
2005-08-18,86,55
2005-08-19,85,51
2005-08-20,87,53
2005-08-21,86,58
2005-08-22,81,56
2005-08-23,78,54
2005-08-24,89,53
2005-08-25,88,55
2005-08-26,86,53
2005-08-27,89,51
2005-08-28,88,49
2005-08-29,91,50
2005-08-30,94,51
2005-08-31,84,47
2005-09-01,82,45
2005-09-02,83,50
2005-09-03,90,53
2005-09-04,87,59
2005-09-05,86,54
2005-09-06,76,55
2005-09-07,88,53
2005-09-08,89,55
2005-09-09,87,61
2005-09-10,86,57
2005-09-11,86,50
2005-09-12,83,56
2005-09-13,74,46
2005-09-14,69,42
2005-09-15,77,39
2005-09-16,80,41
2005-09-17,85,43
2005-09-18,76,43
2005-09-19,77,43
2005-09-20,87,44
2005-09-21,79,54
2005-09-22,65,53
2005-09-23,75,44
2005-09-24,70,48
2005-09-25,69,50
2005-09-26,74,45
2005-09-27,82,46
2005-09-28,61,47
2005-09-29,72,36
2005-09-30,85,41
2005-10-01,86,44
2005-10-02,86,45
2005-10-03,75,42
2005-10-04,67,44
2005-10-05,62,39
2005-10-06,53,36
2005-10-07,67,29
2005-10-08,76,35
2005-10-09,58,40
2005-10-10,43,37
2005-10-11,52,33
2005-10-12,64,40
2005-10-13,70,34
2005-10-14,74,37
2005-10-15,70,36
2005-10-16,78,39
2005-10-17,76,40
2005-10-18,77,40
2005-10-19,59,43
2005-10-20,66,40
2005-10-21,56,47
2005-10-22,61,33
2005-10-23,50,36
2005-10-24,71,28
2005-10-25,70,34
2005-10-26,69,35
2005-10-27,61,33
2005-10-28,69,41
2005-10-29,60,45
2005-10-30,50,33
2005-10-31,53,28
2005-11-01,67,36
2005-11-02,69,33
2005-11-03,67,40
2005-11-04,61,34
2005-11-05,50,35
2005-11-06,55,27
2005-11-07,64,34
2005-11-08,75,37
2005-11-09,58,32
2005-11-10,68,31
2005-11-11,69,41
2005-11-12,60,44
2005-11-13,46,27
2005-11-14,50,27
2005-11-15,38,21
2005-11-16,43,16
2005-11-17,41,24
2005-11-18,61,17
2005-11-19,54,35
2005-11-20,66,20
2005-11-21,62,24
2005-11-22,61,26
2005-11-23,63,25
2005-11-24,55,21
2005-11-25,61,20
2005-11-26,61,25
2005-11-27,44,33
2005-11-28,37,29
2005-11-29,40,12
2005-11-30,39,23
2005-12-01,36,17
2005-12-02,55,21
2005-12-03,44,27
2005-12-04,34,13
2005-12-05,38,11
2005-12-06,34,4
2005-12-07,12,-6
2005-12-08,27,-10
2005-12-09,39,9
2005-12-10,43,20
2005-12-11,49,14
2005-12-12,51,17
2005-12-13,52,22
2005-12-14,38,20
2005-12-15,37,18
2005-12-16,M,12
2005-12-17,22,8
2005-12-18,18,7
2005-12-19,34,7
2005-12-20,40,17
2005-12-21,57,25
2005-12-22,61,30
2005-12-23,58,37
2005-12-24,51,28
2005-12-25,62,24
2005-12-26,60,28
2005-12-27,56,35
2005-12-28,56,26
2005-12-29,49,33
2005-12-30,42,22
2005-12-31,59,24
2006-01-01,54,37
2006-01-02,61,19
2006-01-03,56,33
2006-01-04,47,25
2006-01-05,52,20
2006-01-06,69,26
2006-01-07,67,28
2006-01-08,55,34
2006-01-09,46,22
2006-01-10,50,22
2006-01-11,59,29
2006-01-12,55,34
2006-01-13,51,15
2006-01-14,62,21
2006-01-15,59,34
2006-01-16,41,26
2006-01-17,53,15
2006-01-18,58,34
2006-01-19,47,27
2006-01-20,41,14
2006-01-21,44,11
2006-01-22,41,19
2006-01-23,49,12
2006-01-24,58,18
2006-01-25,55,16
2006-01-26,53,21
2006-01-27,49,22
2006-01-28,47,30
2006-01-29,42,31
2006-01-30,49,16
2006-01-31,58,25
2006-02-01,50,22
2006-02-02,49,32
2006-02-03,48,29
2006-02-04,46,18
2006-02-05,44,26
2006-02-06,42,25
2006-02-07,53,18
2006-02-08,65,23
2006-02-09,56,29
2006-02-10,30,14
2006-02-11,43,12
2006-02-12,57,24
2006-02-13,56,23
2006-02-14,62,21
2006-02-15,34,22
2006-02-16,23,9
2006-02-17,10,-5
2006-02-18,7,-11
2006-02-19,23,1
2006-02-20,41,4
2006-02-21,42,9
2006-02-22,44,13
2006-02-23,52,16
2006-02-24,58,19
2006-02-25,46,24
2006-02-26,59,20
2006-02-27,73,31
2006-02-28,70,37
2006-03-01,66,43
2006-03-02,57,24
2006-03-03,58,27
2006-03-04,67,28
2006-03-05,61,26
2006-03-06,67,30
2006-03-07,64,38
2006-03-08,52,31
2006-03-09,45,23
2006-03-10,39,25
2006-03-11,33,21
2006-03-12,33,25
2006-03-13,35,14
2006-03-14,50,17
2006-03-15,58,23
2006-03-16,50,27
2006-03-17,48,22
2006-03-18,49,23
2006-03-19,39,30
2006-03-20,32,20
2006-03-21,30,14
2006-03-22,34,20
2006-03-23,46,24
2006-03-24,57,25
2006-03-25,59,26
2006-03-26,53,34
2006-03-27,54,32
2006-03-28,66,39
2006-03-29,68,37
2006-03-30,60,39
2006-03-31,63,30
2006-04-01,66,34
2006-04-02,58,39
2006-04-03,59,30
2006-04-04,72,35
2006-04-05,75,39
2006-04-06,62,35
2006-04-07,57,43
2006-04-08,63,26
2006-04-09,76,34
2006-04-10,78,35
2006-04-11,70,44
2006-04-12,73,35
2006-04-13,84,43
2006-04-14,81,46
2006-04-15,72,51
2006-04-16,75,48
2006-04-17,83,40
2006-04-18,72,39
2006-04-19,62,30
2006-04-20,67,33
2006-04-21,74,35
2006-04-22,81,42
2006-04-23,74,43
2006-04-24,51,32
2006-04-25,41,29
2006-04-26,72,27
2006-04-27,78,42
2006-04-28,64,39
2006-04-29,66,37
2006-04-30,68,39
2006-05-01,75,39
2006-05-02,77,43
2006-05-03,58,43
2006-05-04,51,40
2006-05-05,48,37
2006-05-06,70,40
2006-05-07,72,45
2006-05-08,69,48
2006-05-09,66,39
2006-05-10,63,33
2006-05-11,68,33
2006-05-12,84,38
2006-05-13,79,45
2006-05-14,74,47
2006-05-15,75,39
2006-05-16,84,41
2006-05-17,83,47
2006-05-18,87,48
2006-05-19,86,54
2006-05-20,85,56
2006-05-21,89,51
2006-05-22,80,51
2006-05-23,79,50
2006-05-24,83,50
2006-05-25,85,51
2006-05-26,84,53
2006-05-27,91,51
2006-05-28,82,61
2006-05-29,73,46
2006-05-30,70,46
2006-05-31,76,47
2006-06-01,80,48
2006-06-02,93,51
2006-06-03,92,52
2006-06-04,85,59
2006-06-05,91,56
2006-06-06,91,60
2006-06-07,96,59
2006-06-08,92,60
2006-06-09,87,57
2006-06-10,83,55
2006-06-11,90,54
2006-06-12,91,55
2006-06-13,95,61
2006-06-14,100,60
2006-06-15,89,59
2006-06-16,79,54
2006-06-17,85,49
2006-06-18,88,59
2006-06-19,92,55
2006-06-20,90,59
2006-06-21,82,56
2006-06-22,72,60
2006-06-23,90,50
2006-06-24,83,63
2006-06-25,76,53
2006-06-26,82,49
2006-06-27,84,52
2006-06-28,84,55
2006-06-29,91,54
2006-06-30,91,58
2006-07-01,85,62
2006-07-02,87,58
2006-07-03,81,64
2006-07-04,85,56
2006-07-05,79,57
2006-07-06,84,61
2006-07-07,89,57
2006-07-08,78,63
2006-07-09,66,59
2006-07-10,81,54
2006-07-11,89,58
2006-07-12,90,56
2006-07-13,95,64
2006-07-14,97,56
2006-07-15,100,60
2006-07-16,99,62
2006-07-17,89,73
2006-07-18,92,61
2006-07-19,97,62
2006-07-20,82,66
2006-07-21,88,62
2006-07-22,88,58
2006-07-23,92,60
2006-07-24,96,66
2006-07-25,86,66
2006-07-26,89,59
2006-07-27,94,65
2006-07-28,94,60
2006-07-29,94,61
2006-07-30,98,62
2006-07-31,90,76
2006-08-01,84,63
2006-08-02,82,58
2006-08-03,83,56
2006-08-04,89,57
2006-08-05,87,66
2006-08-06,84,61
2006-08-07,86,65
2006-08-08,92,63
2006-08-09,96,62
2006-08-10,92,69
2006-08-11,94,58
2006-08-12,85,61
2006-08-13,83,56
2006-08-14,81,55
2006-08-15,86,56
2006-08-16,88,62
2006-08-17,91,57
2006-08-18,81,63
2006-08-19,76,60
2006-08-20,85,55
2006-08-21,84,56
2006-08-22,91,57
2006-08-23,93,56
2006-08-24,91,65
2006-08-25,79,61
2006-08-26,70,55
2006-08-27,70,54
2006-08-28,79,47
2006-08-29,80,48
2006-08-30,90,50
2006-08-31,84,55
2006-09-01,74,51
2006-09-02,62,43
2006-09-03,76,40
2006-09-04,70,43
2006-09-05,79,47
2006-09-06,80,50
2006-09-07,80,49
2006-09-08,65,53
2006-09-09,67,52
2006-09-10,67,54
2006-09-11,72,52
2006-09-12,77,44
2006-09-13,84,44
2006-09-14,85,49
2006-09-15,88,55
2006-09-16,64,48
2006-09-17,64,37
2006-09-18,65,44
2006-09-19,74,36
2006-09-20,74,41
2006-09-21,66,52
2006-09-22,57,42
2006-09-23,57,45
2006-09-24,67,35
2006-09-25,71,36
2006-09-26,77,38
2006-09-27,69,42
2006-09-28,74,35
2006-09-29,82,44
2006-09-30,82,42
2006-10-01,81,43
2006-10-02,77,44
2006-10-03,72,51
2006-10-04,63,41
2006-10-05,75,44
2006-10-06,78,50
2006-10-07,80,51
2006-10-08,65,44
2006-10-09,44,37
2006-10-10,50,35
2006-10-11,65,34
2006-10-12,62,36
2006-10-13,64,32
2006-10-14,56,36
2006-10-15,69,38
2006-10-16,66,37
2006-10-17,53,28
2006-10-18,42,24
2006-10-19,58,25
2006-10-20,63,35
2006-10-21,48,35
2006-10-22,54,25
2006-10-23,63,26
2006-10-24,63,31
2006-10-25,66,35
2006-10-26,51,33
2006-10-27,59,28
2006-10-28,72,32
2006-10-29,63,38
2006-10-30,65,30
2006-10-31,38,22
2006-11-01,36,20
2006-11-02,50,17
2006-11-03,64,29
2006-11-04,60,37
2006-11-05,64,29
2006-11-06,64,36
2006-11-07,77,38
2006-11-08,81,37
2006-11-09,57,39
2006-11-10,53,32
2006-11-11,47,23
2006-11-12,47,32
2006-11-13,50,20
2006-11-14,52,30
2006-11-15,46,27
2006-11-16,64,24
2006-11-17,55,30
2006-11-18,57,27
2006-11-19,51,22
2006-11-20,42,26
2006-11-21,61,30
2006-11-22,65,32
2006-11-23,64,31
2006-11-24,56,31
2006-11-25,57,25
2006-11-26,50,28
2006-11-27,34,14
2006-11-28,41,21
2006-11-29,25,9
2006-11-30,28,-4
2006-12-01,34,13
2006-12-02,25,10
2006-12-03,29,-0
2006-12-04,46,11
2006-12-05,51,19
2006-12-06,43,17
2006-12-07,38,22
2006-12-08,56,16
2006-12-09,57,17
2006-12-10,51,20
2006-12-11,47,29
2006-12-12,42,22
2006-12-13,53,27
2006-12-14,62,42
2006-12-15,61,30
2006-12-16,61,32
2006-12-17,35,23
2006-12-18,35,11
2006-12-19,37,12
2006-12-20,35,25
2006-12-21,42,19
2006-12-22,42,1
2006-12-23,38,13
2006-12-24,42,15
2006-12-25,38,-0
2006-12-26,48,20
2006-12-27,48,20
2006-12-28,39,20
2006-12-29,33,24
2006-12-30,30,17
2006-12-31,42,10
2007-01-01,42,15
2007-01-02,46,6
2007-01-03,47,18
2007-01-04,55,28
2007-01-05,37,19
2007-01-06,37,2
2007-01-07,32,18
2007-01-08,52,15
2007-01-09,39,25
2007-01-10,49,15
2007-01-11,34,9
2007-01-12,15,-0
2007-01-13,10,-0
2007-01-14,15,3
2007-01-15,24,-8
2007-01-16,34,-2
2007-01-17,43,3
2007-01-18,30,14
2007-01-19,35,3
2007-01-20,31,6
2007-01-21,33,21
2007-01-22,35,3
2007-01-23,45,10
2007-01-24,49,16
2007-01-25,51,12
2007-01-26,50,18
2007-01-27,36,16
2007-01-28,46,4
2007-01-29,35,10
2007-01-30,28,10
2007-01-31,29,13
2007-02-01,27,4
2007-02-02,31,-6
2007-02-03,32,11
2007-02-04,36,15
2007-02-05,52,18
2007-02-06,56,28
2007-02-07,44,25
2007-02-08,51,23
2007-02-09,48,24
2007-02-10,48,22
2007-02-11,56,26
2007-02-12,43,27
2007-02-13,28,13
2007-02-14,25,10
2007-02-15,27,4
2007-02-16,50,12
2007-02-17,41,27
2007-02-18,51,19
2007-02-19,50,33
2007-02-20,53,22
2007-02-21,60,28
2007-02-22,43,25
2007-02-23,54,24
2007-02-24,49,32
2007-02-25,37,23
2007-02-26,49,23
2007-02-27,46,28
2007-02-28,39,26
2007-03-01,38,22
2007-03-02,33,22
2007-03-03,44,23
2007-03-04,53,18
2007-03-05,56,25
2007-03-06,64,28
2007-03-07,64,32
2007-03-08,62,32
2007-03-09,59,28
2007-03-10,57,39
2007-03-11,62,28
2007-03-12,73,31
2007-03-13,76,34
2007-03-14,66,38
2007-03-15,55,34
2007-03-16,67,24
2007-03-17,76,37
2007-03-18,77,36
2007-03-19,66,36
2007-03-20,74,34
2007-03-21,70,44
2007-03-22,68,39
2007-03-23,67,39
2007-03-24,49,41
2007-03-25,70,41
2007-03-26,67,38
2007-03-27,64,43
2007-03-28,63,43
2007-03-29,43,29
2007-03-30,39,24
2007-03-31,59,25
2007-04-01,68,34
2007-04-02,70,41
2007-04-03,60,32
2007-04-04,55,29
2007-04-05,52,34
2007-04-06,42,24
2007-04-07,27,21
2007-04-08,37,23
2007-04-09,69,32
2007-04-10,63,37
2007-04-11,52,34
2007-04-12,46,28
2007-04-13,48,34
2007-04-14,68,22
2007-04-15,75,33
2007-04-16,66,39
2007-04-17,60,42
2007-04-18,71,36
2007-04-19,64,42
2007-04-20,70,33
2007-04-21,66,42
2007-04-22,65,46
2007-04-23,62,47
2007-04-24,52,40
2007-04-25,56,35
2007-04-26,66,33
2007-04-27,66,37
2007-04-28,76,41
2007-04-29,85,43
2007-04-30,79,46
2007-05-01,68,47
2007-05-02,72,46
2007-05-03,75,46
2007-05-04,63,40
2007-05-05,57,43
2007-05-06,56,37
2007-05-07,60,41
2007-05-08,71,34
2007-05-09,76,39
2007-05-10,81,45
2007-05-11,85,47
2007-05-12,84,48
2007-05-13,86,48
2007-05-14,72,51
2007-05-15,62,48
2007-05-16,75,42
2007-05-17,72,47
2007-05-18,82,42
2007-05-19,80,47
2007-05-20,80,48
2007-05-21,78,49
2007-05-22,67,45
2007-05-23,62,37
2007-05-24,66,38
2007-05-25,78,41
2007-05-26,70,45
2007-05-27,84,45
2007-05-28,85,50
2007-05-29,72,50
2007-05-30,64,39
2007-05-31,76,41
2007-06-01,72,50
2007-06-02,74,47
2007-06-03,78,48
2007-06-04,74,47
2007-06-05,78,49
2007-06-06,81,52
2007-06-07,65,46
2007-06-08,74,37
2007-06-09,83,48
2007-06-10,88,49
2007-06-11,88,52
2007-06-12,78,58
2007-06-13,80,52
2007-06-14,83,47
2007-06-15,89,52
2007-06-16,88,57
2007-06-17,97,57
2007-06-18,86,60
2007-06-19,87,51
2007-06-20,96,54
2007-06-21,92,56
2007-06-22,85,57
2007-06-23,91,51
2007-06-24,98,55
2007-06-25,98,57
2007-06-26,86,63
2007-06-27,79,59
2007-06-28,83,62
2007-06-29,87,57
2007-06-30,92,54
2007-07-01,96,59
2007-07-02,94,62
2007-07-03,93,61
2007-07-04,88,61
2007-07-05,91,58
2007-07-06,91,59
2007-07-07,94,59
2007-07-08,87,67
2007-07-09,88,58
2007-07-10,85,65
2007-07-11,83,60
2007-07-12,83,59
2007-07-13,88,55
2007-07-14,91,58
2007-07-15,96,57
2007-07-16,93,60
2007-07-17,95,63
2007-07-18,95,64
2007-07-19,84,64
2007-07-20,90,65
2007-07-21,94,64
2007-07-22,97,63
2007-07-23,94,64
2007-07-24,94,65
2007-07-25,94,65
2007-07-26,85,64
2007-07-27,81,64
2007-07-28,82,62
2007-07-29,84,60
2007-07-30,86,62
2007-07-31,89,60
2007-08-01,90,63
2007-08-02,80,62
2007-08-03,87,63
2007-08-04,87,65
2007-08-05,90,60
2007-08-06,84,63
2007-08-07,83,59
2007-08-08,89,56
2007-08-09,92,55
2007-08-10,93,59
2007-08-11,91,59
2007-08-12,91,61
2007-08-13,94,61
2007-08-14,94,65
2007-08-15,84,65
2007-08-16,86,58
2007-08-17,85,61
2007-08-18,89,59
2007-08-19,87,58
2007-08-20,93,57
2007-08-21,94,56
2007-08-22,84,57
2007-08-23,77,58
2007-08-24,80,57
2007-08-25,84,55
2007-08-26,92,54
2007-08-27,85,58
2007-08-28,86,59
2007-08-29,79,58
2007-08-30,84,56
2007-08-31,88,53
2007-09-01,87,60
2007-09-02,90,59
2007-09-03,87,58
2007-09-04,89,56
2007-09-05,84,56
2007-09-06,81,59
2007-09-07,79,54
2007-09-08,79,51
2007-09-09,63,47
2007-09-10,66,47
2007-09-11,76,40
2007-09-12,86,45
2007-09-13,71,49
2007-09-14,65,46
2007-09-15,86,46
2007-09-16,82,60
2007-09-17,72,55
2007-09-18,76,52
2007-09-19,78,45
2007-09-20,87,48
2007-09-21,87,54
2007-09-22,86,48
2007-09-23,76,56
2007-09-24,60,47
2007-09-25,62,38
2007-09-26,71,39
2007-09-27,71,39
2007-09-28,77,45
2007-09-29,76,45
2007-09-30,68,50
2007-10-01,75,36
2007-10-02,70,49
2007-10-03,80,37
2007-10-04,80,41
2007-10-05,81,46
2007-10-06,83,46
2007-10-07,58,45
2007-10-08,69,32
2007-10-09,72,36
2007-10-10,72,38
2007-10-11,77,41
2007-10-12,64,41
2007-10-13,56,46
2007-10-14,48,40
2007-10-15,57,36
2007-10-16,62,34
2007-10-17,62,39
2007-10-18,55,41
2007-10-19,73,36
2007-10-20,78,41
2007-10-21,48,34
2007-10-22,54,23
2007-10-23,72,30
2007-10-24,74,30
2007-10-25,77,33
2007-10-26,57,35
2007-10-27,46,37
2007-10-28,68,29
2007-10-29,72,32
2007-10-30,74,42
2007-10-31,58,37
2007-11-01,63,27
2007-11-02,56,35
2007-11-03,63,25
2007-11-04,76,28
2007-11-05,63,37
2007-11-06,56,23
2007-11-07,74,25
2007-11-08,74,32
2007-11-09,68,28
2007-11-10,64,39
2007-11-11,58,37
2007-11-12,55,35
2007-11-13,64,30
2007-11-14,63,31
2007-11-15,51,19
2007-11-16,68,36
2007-11-17,62,34
2007-11-18,67,36
2007-11-19,76,34
2007-11-20,49,31
2007-11-21,35,18
2007-11-22,29,10
2007-11-23,33,18
2007-11-24,42,10
2007-11-25,55,17
2007-11-26,43,22
2007-11-27,58,20
2007-11-28,41,26
2007-11-29,47,19
2007-11-30,38,15
2007-12-01,37,21
2007-12-02,45,16
2007-12-03,62,23
2007-12-04,70,41
2007-12-05,56,39
2007-12-06,53,29
2007-12-07,42,26
2007-12-08,29,15
2007-12-09,24,11
2007-12-10,38,7
2007-12-11,32,19
2007-12-12,32,6
2007-12-13,32,8
2007-12-14,28,16
2007-12-15,31,1
2007-12-16,42,9
2007-12-17,42,12
2007-12-18,42,17
2007-12-19,52,20
2007-12-20,50,19
2007-12-21,40,20
2007-12-22,29,11
2007-12-23,43,12
2007-12-24,35,11
2007-12-25,40,19
2007-12-26,29,4
2007-12-27,22,13
2007-12-28,23,-4
2007-12-29,38,-0
2007-12-30,35,11
2007-12-31,31,20
2008-01-01,31,2
2008-01-02,40,1
2008-01-03,40,18
2008-01-04,52,24
2008-01-05,57,25
2008-01-06,39,28
2008-01-07,43,24
2008-01-08,37,18
2008-01-09,37,19
2008-01-10,38,19
2008-01-11,45,22
2008-01-12,45,25
2008-01-13,42,16
2008-01-14,44,16
2008-01-15,50,19
2008-01-16,31,12
2008-01-17,21,4
2008-01-18,27,18
2008-01-19,29,8
2008-01-20,39,12
2008-01-21,16,3
2008-01-22,26,-7
2008-01-23,31,7
2008-01-24,38,3
2008-01-25,45,15
2008-01-26,56,31
2008-01-27,55,21
2008-01-28,53,28
2008-01-29,41,19
2008-01-30,34,12
2008-01-31,38,10
2008-02-01,48,21
2008-02-02,35,13
2008-02-03,37,11
2008-02-04,33,21
2008-02-05,33,17
2008-02-06,44,7
2008-02-07,47,14
2008-02-08,40,28
2008-02-09,58,34
2008-02-10,49,21
2008-02-11,50,29
2008-02-12,50,26
2008-02-13,65,21
2008-02-14,51,21
2008-02-15,41,13
2008-02-16,55,16
2008-02-17,39,25
2008-02-18,49,17
2008-02-19,59,18
2008-02-20,43,22
2008-02-21,51,25
2008-02-22,53,21
2008-02-23,55,26
2008-02-24,63,25
2008-02-25,51,35
2008-02-26,46,23
2008-02-27,55,23
2008-02-28,64,35
2008-02-29,59,31
2008-03-01,74,30
2008-03-02,64,29
2008-03-03,47,14
2008-03-04,49,25
2008-03-05,37,20
2008-03-06,43,16
2008-03-07,57,22
2008-03-08,53,33
2008-03-09,55,25
2008-03-10,56,23
2008-03-11,68,22
2008-03-12,60,48
2008-03-13,56,25
2008-03-14,52,32
2008-03-15,47,27
2008-03-16,43,32
2008-03-17,39,28
2008-03-18,51,25
2008-03-19,63,27
2008-03-20,64,30
2008-03-21,57,27
2008-03-22,45,32
2008-03-23,48,16
2008-03-24,67,28
2008-03-25,58,34
2008-03-26,71,29
2008-03-27,57,33
2008-03-28,49,31
2008-03-29,65,27
2008-03-30,54,25
2008-03-31,43,26
2008-04-01,44,19
2008-04-02,55,25
2008-04-03,51,36
2008-04-04,61,23
2008-04-05,61,27
2008-04-06,56,33
2008-04-07,48,31
2008-04-08,56,29
2008-04-09,53,37
2008-04-10,46,31
2008-04-11,47,36
2008-04-12,53,30
2008-04-13,63,27
2008-04-14,75,31
2008-04-15,82,38
2008-04-16,71,35
2008-04-17,53,28
2008-04-18,69,27
2008-04-19,78,38
2008-04-20,76,41
2008-04-21,64,34
2008-04-22,69,29
2008-04-23,77,37
2008-04-24,69,45
2008-04-25,57,36
2008-04-26,51,31
2008-04-27,67,25
2008-04-28,74,31
2008-04-29,77,39
2008-04-30,80,38
2008-05-01,M,M
2008-05-02,45,36
2008-05-03,59,25
2008-05-04,68,35
2008-05-05,76,39
2008-05-06,80,42
2008-05-07,68,44
2008-05-08,67,46
2008-05-09,70,38
2008-05-10,57,45
2008-05-11,76,31
2008-05-12,79,42
2008-05-13,56,39
2008-05-14,66,33
2008-05-15,62,43
2008-05-16,74,43
2008-05-17,81,47
2008-05-18,86,44
2008-05-19,83,55
2008-05-20,83,46
2008-05-21,85,56
2008-05-22,74,51
2008-05-23,72,39
2008-05-24,72,42
2008-05-25,75,40
2008-05-26,69,49
2008-05-27,54,40
2008-05-28,69,45
2008-05-29,81,49
2008-05-30,78,46
2008-05-31,79,49
2008-06-01,83,51
2008-06-02,85,50
2008-06-03,81,52
2008-06-04,67,54
2008-06-05,62,45
2008-06-06,78,48
2008-06-07,73,47
2008-06-08,71,50
2008-06-09,75,44
2008-06-10,89,45
2008-06-11,80,49
2008-06-12,73,41
2008-06-13,78,43
2008-06-14,89,46
2008-06-15,81,52
2008-06-16,76,60
2008-06-17,90,53
2008-06-18,84,53
2008-06-19,82,58
2008-06-20,81,54
2008-06-21,86,50
2008-06-22,87,50
2008-06-23,82,52
2008-06-24,90,52
2008-06-25,88,56
2008-06-26,87,56
2008-06-27,86,60
2008-06-28,81,58
2008-06-29,82,48
2008-06-30,91,53
2008-07-01,86,55
2008-07-02,85,60
2008-07-03,75,57
2008-07-04,94,56
2008-07-05,95,59
2008-07-06,84,66
2008-07-07,82,59
2008-07-08,86,53
2008-07-09,89,54
2008-07-10,96,57
2008-07-11,97,55
2008-07-12,79,53
2008-07-13,90,51
2008-07-14,94,54
2008-07-15,95,61
2008-07-16,94,58
2008-07-17,86,68
2008-07-18,88,59
2008-07-19,94,56
2008-07-20,96,60
2008-07-21,92,62
2008-07-22,94,65
2008-07-23,87,70
2008-07-24,94,62
2008-07-25,87,57
2008-07-26,88,63
2008-07-27,95,59
2008-07-28,92,62
2008-07-29,90,56
2008-07-30,95,54
2008-07-31,91,61
2008-08-01,99,62
2008-08-02,98,59
2008-08-03,92,67
2008-08-04,91,57
2008-08-05,84,59
2008-08-06,87,59
2008-08-07,78,62
2008-08-08,79,61
2008-08-09,88,58
2008-08-10,81,63
2008-08-11,84,56
2008-08-12,87,51
2008-08-13,89,53
2008-08-14,79,54
2008-08-15,62,51
2008-08-16,60,50
2008-08-17,71,54
2008-08-18,76,50
2008-08-19,81,51
2008-08-20,80,53
2008-08-21,90,52
2008-08-22,78,55
2008-08-23,79,54
2008-08-24,79,56
2008-08-25,81,54
2008-08-26,89,54
2008-08-27,76,55
2008-08-28,74,56
2008-08-29,82,48
2008-08-30,87,55
2008-08-31,87,54
2008-09-01,83,58
2008-09-02,70,49
2008-09-03,71,44
2008-09-04,71,44
2008-09-05,66,47
2008-09-06,68,47
2008-09-07,75,48
2008-09-08,57,42
2008-09-09,72,47
2008-09-10,80,48
2008-09-11,65,50
2008-09-12,61,50
2008-09-13,78,41
2008-09-14,62,48
2008-09-15,75,40
2008-09-16,81,43
2008-09-17,80,46
2008-09-18,78,46
2008-09-19,78,54
2008-09-20,77,46
2008-09-21,76,55
2008-09-22,77,49
2008-09-23,72,47
2008-09-24,76,44
2008-09-25,84,42
2008-09-26,83,46
2008-09-27,71,48
2008-09-28,84,45
2008-09-29,68,41
2008-09-30,77,40
2008-10-01,76,43
2008-10-02,79,43
2008-10-03,73,41
2008-10-04,67,49
2008-10-05,71,46
2008-10-06,67,46
2008-10-07,68,35
2008-10-08,76,40
2008-10-09,61,40
2008-10-10,51,40
2008-10-11,44,35
2008-10-12,45,35
2008-10-13,55,30
2008-10-14,53,28
2008-10-15,58,30
2008-10-16,72,30
2008-10-17,70,34
2008-10-18,76,35
2008-10-19,73,40
2008-10-20,60,43
2008-10-21,55,37
2008-10-22,46,33
2008-10-23,63,27
2008-10-24,65,29
2008-10-25,75,33
2008-10-26,66,37
2008-10-27,57,22
2008-10-28,73,30
2008-10-29,73,32
2008-10-30,72,38
2008-10-31,75,32
2008-11-01,75,37
2008-11-02,75,36
2008-11-03,68,50
2008-11-04,67,37
2008-11-05,53,38
2008-11-06,46,35
2008-11-07,61,26
2008-11-08,52,30
2008-11-09,58,27
2008-11-10,47,35
2008-11-11,56,30
2008-11-12,56,31
2008-11-13,64,38
2008-11-14,56,32
2008-11-15,49,17
2008-11-16,67,29
2008-11-17,67,30
2008-11-18,77,28
2008-11-19,72,37
2008-11-20,46,29
2008-11-21,55,24
2008-11-22,57,22
2008-11-23,56,26
2008-11-24,59,17
2008-11-25,47,21
2008-11-26,61,20
2008-11-27,48,35
2008-11-28,47,22
2008-11-29,49,24
2008-11-30,45,32
2008-12-01,48,24
2008-12-02,67,31
2008-12-03,49,22
2008-12-04,22,14
2008-12-05,29,-1
2008-12-06,48,19
2008-12-07,54,27
2008-12-08,46,30
2008-12-09,35,23
2008-12-10,51,16
2008-12-11,54,22
2008-12-12,36,24
2008-12-13,55,22
2008-12-14,46,-3
2008-12-15,7,-11
2008-12-16,26,-0
2008-12-17,37,7
2008-12-18,36,11
2008-12-19,44,18
2008-12-20,35,18
2008-12-21,23,2
2008-12-22,23,7
2008-12-23,30,9
2008-12-24,37,7
2008-12-25,45,10
2008-12-26,47,25
2008-12-27,33,6
2008-12-28,56,20
2008-12-29,52,23
2008-12-30,58,30
2008-12-31,34,16
2009-01-01,57,30
2009-01-02,55,33
2009-01-03,56,20
2009-01-04,26,8
2009-01-05,29,3
